SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
3326-58_2;SL004805;Cell adhesion molecule 1;Nectin-like protein 2;Q9BY67;23705;CADM1;Human;RFU;Protein;40;2081.175;978;PASS;1.058;825;0.98;954;1.007;1.06;962;924;864;946;1.003
3327-27_1;SL007673;Netrin-4;NET4;Q9HB63;59277;NTN4;Human;RFU;Protein;1;939.775;1.062;PASS;1.029;1.146;1.048;1.016;1.02;1.086;1.116;1.098;1.128;1.192;1.13
3329-14_2;SL004515;Peptidoglycan recognition protein 1;PGRP-S;O75594;8993;PGLYRP1;Human;RFU;Protein;1;1848.825;1.125;PASS;1.063;1.05;1.117;998;1.054;1.089;1.082;1.028;1.102;1.174;1.196
3331-8_1;SL010468;RGM domain family member B;RGMB;Q6NW40;285704;RGMB;Human;RFU;Protein;1;1853.45;938;PASS;993;962;978;947;1.002;1.028;1.014;989;0.98;1.047;1.065
3332-57_1;SL010469;Hemojuvelin;RGM-C;Q6ZVN8;148738;HFE2;Human;RFU;Protein;1;10395;933;PASS;0.98;0.95;959;922;988;1.014;1.021;989;1.014;1.018;1.065
3336-50_1;SL001998;Tissue factor pathway inhibitor;TFPI;P10646;7035;TFPI;Human;RFU;Protein;1;36567.9;899;PASS;947;972;0.93;888;0.94;988;1.049;984;1.004;978;1.046
3339-33_1;SL007206;Thrombospondin-2;TSP2;P35442;7058;THBS2;Human;RFU;Protein;40;14055.25;929;PASS;996;1.026;974;924;945;1.041;1.039;1.015;1.097;1.061;1.07
3340-53_1;SL007207;Thrombospondin-4;TSP4;P35443;7060;THBS4;Human;RFU;Protein;5;480.825;1.139;PASS;1.095;1.1;1.181;1.1;1.146;1.13;1.096;863;979;1.064;1.239
3341-33_4;SL006892;Tyrosine-protein kinase ABL1;ABL1;P00519;25;ABL1;Human;RFU;Protein;40;440.9;1.195;PASS;1.12;1.175;1.103;1.059;1.033;1.043;1.064;1.145;1.083;1.162;1.118
3343-1_4;SL005574;Aminoacylase-1;Aminoacylase-1;Q03154;95;ACY1;Human;RFU;Protein;1;4569.375;885;PASS;883;1.11;0.9;939;892;951;959;967;935;1.013;947
3344-60_4;SL000272;Antithrombin-III;Antithrombin III;P01008;462;SERPINC1;Human;RFU;Protein;5;88496.975;864;PASS;927;906;952;898;977;1.067;1.033;923;994;918;1.018
3346-72_2;SL010520;Aurora kinase B;AURKB;Q96GD4;9212;AURKB;Human;RFU;Protein;40;1602.175;1.097;PASS;1.08;1.171;1.064;1.029;1.04;1.075;1.061;1.065;1.049;1.138;1.091
3347-9_2;SL002792;beta-adrenergic receptor kinase 1;BARK1;P25098;156;ADRBK1;Human;RFU;Protein;40;1498.45;969;PASS;933;949;889;914;875;939;889;889;956;939;908
3348-49_2;SL003994;Bone morphogenetic protein 1;BMP-1;P13497;649;BMP1;Human;RFU;Protein;1;1969.875;909;PASS;1.008;931;926;896;986;1.012;963;994;0.92;1.006;989
3350-53_2;SL010491;Calcium/calmodulin-dependent protein kinase type II subunit alpha;CAMK2A;Q9UQM7;815;CAMK2A;Human;RFU;Protein;40;412.925;1.121;PASS;1.09;1.156;1.066;1.042;1.049;1.08;1.062;1.111;1.045;1.142;1.103
3351-1_1;SL010492;Calcium/calmodulin-dependent protein kinase type II subunit beta;CAMK2B;Q13554;816;CAMK2B;Human;RFU;Protein;40;557.85;1.056;PASS;1.063;1.13;1.056;1.015;1.026;1.109;1.086;1.176;1.105;1.166;1.129
3352-80_3;SL010288;Carbonic anhydrase 6;Carbonic anhydrase 6;P23280;765;CA6;Human;RFU;Protein;1;4782.025;896;PASS;1.079;898;1.004;915;994;1.042;1.096;0.91;1.348;974;1.247
3356-50_1;SL004868;Carbonic anhydrase 7;Carbonic anhydrase VII;P43166;766;CA7;Human;RFU;Protein;40;293.625;1.098;PASS;1.098;1.076;1.073;1.021;1.036;1.085;1.058;1.087;1.01;1.121;1.149
3357-67_2;SL010495;Cyclin-dependent kinase 2:Cyclin-A2 complex;CDK2/cyclin A;P24941;1017;CDK2;Human;RFU;Protein;40;621.85;1.138;PASS;1.113;1.147;1.086;1.074;1.022;1.105;1.083;1.076;1.027;1.197;1.122
3357-67_2;SL010495;Cyclin-dependent kinase 2:Cyclin-A2 complex;CDK2/cyclin A;P20248;890;CCNA2;Human;RFU;Protein;40;621.85;1.138;PASS;1.113;1.147;1.086;1.074;1.022;1.105;1.083;1.076;1.027;1.197;1.122
3358-51_2;SL010496;Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex;CDK5/p35;Q00535;1020;CDK5;Human;RFU;Protein;40;1446.875;1.093;PASS;1.066;1.153;1.052;1.089;1.018;1.089;1.05;1.022;978;1.179;1.069
3358-51_2;SL010496;Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex;CDK5/p35;Q15078;8851;CDK5R1;Human;RFU;Protein;40;1446.875;1.093;PASS;1.066;1.153;1.052;1.089;1.018;1.089;1.05;1.022;978;1.179;1.069
3359-11_2;SL010522;Cyclin-dependent kinase 8:Cyclin-C complex;CDK8/cyclin C;P49336;1024;CDK8;Human;RFU;Protein;40;1169.725;1.11;PASS;1.116;1.15;1.097;1.096;1.051;1.13;1.107;1.052;1.021;1.212;1.156
3359-11_2;SL010522;Cyclin-dependent kinase 8:Cyclin-C complex;CDK8/cyclin C;P24863;892;CCNC;Human;RFU;Protein;40;1169.725;1.11;PASS;1.116;1.15;1.097;1.096;1.051;1.13;1.107;1.052;1.021;1.212;1.156
3360-50_4;SL003726;Serine/threonine-protein kinase Chk2;Chk2;O96017;11200;CHEK2;Human;RFU;Protein;40;1782.35;914;PASS;1.047;899;987;894;883;1.012;993;885;1.085;1.017;1.095
3361-26_2;SL010610;C-type lectin domain family 4 member K;CLC4K;Q9UJ71;50489;CD207;Human;RFU;Protein;40;187.1;1.131;PASS;1.135;1.156;1.098;1.046;1.021;1.092;1.156;1.169;1.132;1.227;1.177
3362-61_2;SL009400;Chordin-like protein 1;CRDL1;Q9BU40;91851;CHRDL1;Human;RFU;Protein;1;3186.7;1.02;PASS;987;1.119;1.019;984;975;1.053;1.076;1.067;1.089;1.203;1.157
3363-31_4;SL004781;Tyrosine-protein kinase CSK;CSK;P41240;1445;CSK;Human;RFU;Protein;1;697.625;0.97;PASS;0.98;955;0.96;952;971;1.023;977;955;1.024;1.026;1.009
3364-76_2;SL006910;Cathepsin L2;Cathepsin V;O60911;1515;CTSV;Human;RFU;Protein;40;2555.325;957;PASS;1.016;993;975;925;942;1.042;1.001;966;1.156;1.061;1.094
3365-7_2;SL010612;Dickkopf-related protein 4;Dkk-4;Q9UBT3;27121;4,00 DKK;Human;RFU;Protein;40;4831.4;1.061;PASS;1.067;1.131;1.021;1.006;1.01;1.077;1.01;1.164;1.028;1.159;1.065
3366-51_2;SL006550;Extracellular matrix protein 1;ECM1;Q16610;1893;ECM1;Human;RFU;Protein;5;26152.075;0.93;PASS;919;0.97;999;0.96;984;1.054;987;936;992;1.009;1.002
3367-8_3;SL006777;Fetuin-B;FETUB;Q9UGM5;26998;FETUB;Human;RFU;Protein;5;9590.7;0.9;PASS;952;969;1.002;1.001;996;1.074;1.007;927;1.058;1.038;1.051
3373-5_2;SL004654;Granzyme H;Granzyme H;P20718;2999;GZMH;Human;RFU;Protein;40;232.2;1.115;PASS;1.096;1.172;1.071;1.017;1.037;1.093;1.116;1.093;1.071;1.215;1.14
3374-49_2;SL010499;Tyrosine-protein kinase HCK;HCK;P08631;3055;HCK;Human;RFU;Protein;40;295.25;1.09;PASS;1.081;1.136;1.047;1;995;1.039;1.071;1.083;1.071;1.172;1.141
3376-49_2;SL010613;Interleukin-17 receptor D;IL-17 RD;Q8NFM7;54756;IL17RD;Human;RFU;Protein;40;534.975;1.051;PASS;1.05;1.087;1.03;973;965;1.07;1.068;1.005;1.103;1.126;1.127
3378-49_2;SL000064;Kallikrein-7;Kallikrein 7;P49862;5650;KLK7;Human;RFU;Protein;1;1389.7;938;PASS;0.98;953;983;923;917;998;1.004;974;965;0.98;1.043
3379-29_1;SL007228;Protein kinase C iota type;KPCI;P41743;5584;PRKCI;Human;RFU;Protein;40;895.4;1.021;PASS;1.015;1.021;1.01;973;1.012;1.072;1.048;1.002;1.068;1.04;1.103
3381-24_2;SL010500;Tyrosine-protein kinase Lyn, isoform B;LYNB;P07948;4067;LYN;Human;RFU;Protein;40;3483.175;968;PASS;986;0.92;961;924;1.032;1.07;985;0.95;988;982;999
3387-1_2;SL010508;Serine/threonine-protein kinase PAK 3;PAK3;O75914;5063;PAK3;Human;RFU;Protein;40;1703.525;1.121;PASS;1.086;1.198;1.065;1.07;1.041;1.069;1.078;1.043;1.003;1.216;1.088
3388-58_2;SL010510;Serine/threonine-protein kinase PAK 7;PAK7;Q9P286;57144;PAK7;Human;RFU;Protein;40;620.975;1.125;PASS;1.106;1.176;1.075;1.052;1.018;1.085;1.079;1.061;1.023;1.233;1.109
3389-7_2;SL000550;Plasma serine protease inhibitor;PCI;P05154;5104;SERPINA5;Human;RFU;Protein;5;76759.55;906;PASS;987;967;931;872;0.99;1.048;1.114;891;1.071;964;1.178
3390-72_2;SL010512;PIK3CA/PIK3R1;PIK3CA/PIK3R1;P42336;5290;PIK3CA;Human;RFU;Protein;40;632.1;1.14;PASS;1.101;1.193;1.086;1.058;1.026;1.101;1.064;1.091;1.052;1.168;1.093
3390-72_2;SL010512;PIK3CA/PIK3R1;PIK3CA/PIK3R1;P27986;5295;PIK3R1;Human;RFU;Protein;40;632.1;1.14;PASS;1.101;1.193;1.086;1.058;1.026;1.101;1.064;1.091;1.052;1.168;1.093
3391-10_2;SL007250;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform;PK3CG;P48736;5294;PIK3CG;Human;RFU;Protein;40;1415.2;1.155;PASS;1.105;1.21;1.069;1.095;1.012;1.115;1.046;1.034;992;1.253;1.097
3392-68_2;SL017614;RAC-alpha/beta/gamma serine/threonine-protein kinase;PKB a/b/g;P31749;207;AKT1;Human;RFU;Protein;1;1166.35;928;PASS;996;971;965;948;931;1.005;973;943;931;1.064;991
3392-68_2;SL017614;RAC-alpha/beta/gamma serine/threonine-protein kinase;PKB a/b/g;P31751;208;AKT2;Human;RFU;Protein;1;1166.35;928;PASS;996;971;965;948;931;1.005;973;943;931;1.064;991
3392-68_2;SL017614;RAC-alpha/beta/gamma serine/threonine-protein kinase;PKB a/b/g;Q9Y243;10000;AKT3;Human;RFU;Protein;1;1166.35;928;PASS;996;971;965;948;931;1.005;973;943;931;1.064;991
3394-81_2;SL005258;Serine/threonine-protein kinase PLK1;PLK-1;P53350;5347;PLK1;Human;RFU;Protein;40;251;1.206;PASS;1.13;1.196;1.118;1.076;1.06;1.087;1.107;1.147;1.068;1.214;1.161
3396-54_2;SL000565;Renin;Renin;P00797;5972;REN;Human;RFU;Protein;1;832.525;957;PASS;972;962;1.007;986;995;1.007;1.028;971;938;1.049;1.055
3397-7_4;SL010616;Tyrosine-protein phosphatase non-receptor type 11;-2,00 SHP;Q06124;5781;PTPN11;Human;RFU;Protein;40;3055.175;1.053;PASS;974;963;913;0.93;861;898;857;905;915;926;925
3399-31_2;SL007560;Stabilin-2;STAB2;Q8WWQ8;55576;STAB2;Human;RFU;Protein;40;1438.5;1.08;PASS;1.066;1.156;1.069;1.049;1.025;1.079;1.038;1.066;1.041;1.171;1.107
3400-49_2;SL007747;Serine/threonine-protein kinase TBK1;TBK1;Q9UHD2;29110;TBK1;Human;RFU;Protein;40;468.8;1.099;PASS;1.076;1.139;1.05;1.02;1.008;1.05;1.065;1.06;1.056;1.166;1.099
3401-8_2;SL005261;Tyrosine-protein phosphatase non-receptor type 2;TCPTP;P17706;5771;PTPN2;Human;RFU;Protein;40;439.075;1.133;PASS;1.117;1.109;1.09;1.057;1.068;1.085;1.088;1.09;1.009;1.136;1.152
3403-1_2;SL010617;Tryptase beta-2;TPSB2;P20231;64499;TPSB2;Human;RFU;Protein;1;2678.675;888;PASS;966;888;915;0.88;977;1.004;984;0.93;1.016;0.99;1.092
3404-51_2;SL010619;Tryptase gamma;TPSG1;Q9NRR2;25823;TPSG1;Human;RFU;Protein;40;508.75;1.032;PASS;1.049;1.06;1.016;969;954;1.027;989;1.069;981;1.042;1.059
3405-6_2;SL010529;Ubiquitin-fold modifier-conjugating enzyme 1;UFC1;Q9Y3C8;51506;UFC1;Human;RFU;Protein;40;5774.225;972;PASS;967;921;0.93;925;899;969;0.93;919;952;989;1.006
3412-7_1;SL000104;Apoptosis regulator Bcl-2;Bcl-2;P10415;596;BCL2;Human;RFU;Protein;40;838;1.07;PASS;1.059;1.104;1.032;1.014;993;1.101;1.07;1.066;1.058;1.153;1.113
3413-50_2;SL003703;Bcl-2-related protein A1;BFL1;Q16548;597;BCL2A1;Human;RFU;Protein;1;1194.15;859;PASS;903;1.085;956;898;0.86;979;0.97;1.015;1.055;1.121;1.033
3414-40_2;SL006374;Cytoplasmic tyrosine-protein kinase BMX;BMX;P51813;660;BMX;Human;RFU;Protein;40;410.675;1.092;PASS;1.09;1.082;1.022;1.005;976;1.058;1.038;1.081;1.044;1.122;1.104
3415-61_2;SL004660;Bone sialoprotein 2;BSP;P21815;3381;IBSP;Human;RFU;Protein;40;3504.125;946;PASS;969;947;992;913;979;1.037;1.044;997;1.059;1.081;1.166
3416-2_2;SL010521;Tyrosine-protein kinase BTK;BTK;Q06187;695;BTK;Human;RFU;Protein;1;827.525;1.038;PASS;987;1.03;1.042;1.018;999;1.048;998;973;1.011;1.072;1.034
3418-12_2;SL010490;Calcium/calmodulin-dependent protein kinase type 1D;CAMK1D;Q8IU85;57118;CAMK1D;Human;RFU;Protein;40;2592.9;1.145;PASS;1.063;1.23;1.026;1.016;934;1.037;1.019;1.051;1.055;1.153;1.08
3419-49_2;SL010493;Calcium/calmodulin-dependent protein kinase type II subunit delta;CAMK2D;Q13557;817;CAMK2D;Human;RFU;Protein;40;1735.5;1.023;PASS;1.027;1.037;1.013;1.023;1.004;1.067;1.039;974;1.049;1.055;1.053
3420-21_2;SL004869;Carbonic anhydrase 13;Carbonic anhydrase XIII;Q8N1Q1;377677;CA13;Human;RFU;Protein;40;508;976;PASS;982;903;978;987;914;993;977;901;1.01;997;1.004
3421-54_2;SL004635;Tumor necrosis factor ligand superfamily member 8;CD30 Ligand;P32971;944;TNFSF8;Human;RFU;Protein;40;2927.6;994;PASS;963;973;927;951;889;965;923;932;948;1.018;964
3422-4_2;SL010494;Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex;CDK1/cyclin B;P06493;983;CDC2;Human;RFU;Protein;40;444.05;1.122;PASS;1.094;1.165;1.084;1.065;1.038;1.07;1.05;1.087;1.019;1.13;1.099
3422-4_2;SL010494;Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex;CDK1/cyclin B;P14635;891;CCNB1;Human;RFU;Protein;40;444.05;1.122;PASS;1.094;1.165;1.084;1.065;1.038;1.07;1.05;1.087;1.019;1.13;1.099
3423-59_2;SL005250;Chymase;Chymase;P23946;1215;CMA1;Human;RFU;Protein;40;494.275;1.035;PASS;0.99;1.133;1.033;1.049;1.005;1.055;1.087;1.102;1.053;1.184;1.115
3427-63_2;SL007324;Casein kinase II subunit alpha;21,00 CSK;P68400;1457;CSNK2A1;Human;RFU;Protein;40;432.4;1.126;PASS;1.084;1.228;1.064;1.034;1.034;1.089;1.08;1.154;1.061;1.211;1.096
3431-54_2;SL004137;Ephrin type-A receptor 1;EphA1;P21709;2041;EPHA1;Human;RFU;Protein;40;10805;889;PASS;1.03;817;997;0.93;908;1.008;945;782;898;962;1.04
3432-21_2;SL010498;Ephrin type-A receptor 3;EPHA3;P29320;2042;EPHA3;Human;RFU;Protein;40;181.125;1.105;PASS;1.084;1.125;1.056;996;1.035;1.048;1.033;1.101;1.03;1.124;1.137
3434-34_1;SL010349;Fibronectin Fragment 3;FN1.3;P02751;2335;FN1;Human;RFU;Protein;5;3419.7;1.02;PASS;1.06;1.203;1.092;1.149;1.083;1.124;1.093;1.201;1.11;1.127;1.112
3435-53_2;SL010348;Fibronectin Fragment 4;FN1.4;P02751;2335;FN1;Human;RFU;Protein;1;113240.825;954;PASS;973;1.002;971;852;931;1.022;1.081;1.017;1.093;997;1.077
3437-80_3;SL004636;Receptor-type tyrosine-protein kinase FLT3;Flt-3;P36888;2322;FLT3;Human;RFU;Protein;40;1373.65;1.006;PASS;921;1.085;943;953;898;0.97;952;926;939;1.05;1.004
3438-10_2;SL009324;Follistatin-related protein 3;FSTL3;O95633;10272;FSTL3;Human;RFU;Protein;1;5664;1.005;PASS;1.068;987;1.035;1.007;1.05;1.036;1.038;1.043;947;1.049;1.058
3440-7_2;SL004298;Granzyme A;granzyme A;P12544;3001;GZMA;Human;RFU;Protein;40;3588.55;1.01;PASS;1.026;1.045;1.015;992;1.014;1.065;1.047;1.052;1.063;1.062;1.075
3441-64_2;SL017188;Glycogen synthase kinase-3 alpha/beta;GSK-3 alpha/beta;P49840;2931;GSK3A;Human;RFU;Protein;40;3175.45;1.055;PASS;1.021;1.103;994;971;964;1.083;1.007;1.027;1.076;1.102;1.074
3441-64_2;SL017188;Glycogen synthase kinase-3 alpha/beta;GSK-3 alpha/beta;P49841;2932;GSK3B;Human;RFU;Protein;40;3175.45;1.055;PASS;1.021;1.103;994;971;964;1.083;1.007;1.027;1.076;1.102;1.074
3443-61_2;SL010523;Homeodomain-interacting protein kinase 3;HIPK3;Q9H422;10114;HIPK3;Human;RFU;Protein;40;1224.125;1.09;PASS;1.129;1.106;1.081;1.043;1.016;1.126;1.1;1.029;1.017;1.232;1.171
3445-53_2;SL004151;Interleukin-15 receptor subunit alpha;IL-15 Ra;Q13261;3601;IL15RA;Human;RFU;Protein;40;1003;1.065;PASS;1.053;1.084;1.025;1.025;967;1.045;1.011;1.029;1.027;1.097;1.09
3446-7_2;SL004152;Interleukin-18 receptor 1;IL-18 Ra;Q13478;8809;IL18R1;Human;RFU;Protein;40;13297.65;966;PASS;976;1.023;975;936;992;1.039;1.052;1.003;1.062;1.026;1.072
3447-64_2;SL000039;Interleukin-8;IL-8;P10145;3576;CXCL8;Human;RFU;Protein;40;844.675;1.101;PASS;1.081;1.081;1.062;1.044;1.044;1.071;1.052;1.068;995;1.122;1.104
3448-13_2;SL004125;Insulin receptor;IR;P06213;3643;INSR;Human;RFU;Protein;40;7412.075;949;PASS;1.003;1.015;926;934;939;1.036;979;1.033;1.002;1.022;1.015
3449-58_2;SL004876;Kallistatin;Kallistatin;P29622;5267;SERPINA4;Human;RFU;Protein;5;49199.425;928;PASS;891;1.001;976;901;995;1.025;1.043;972;1.024;987;1.031
3450-4_2;SL001797;Kallikrein-6;Kallikrein 6;Q92876;5653;KLK6;Human;RFU;Protein;40;3308.375;1.049;PASS;1.066;1.093;1.037;1.028;971;1.063;1.033;1;992;1.151;1.073
3452-17_2;SL006916;Tyrosine-protein kinase Lck;LCK;P06239;3932;LCK;Human;RFU;Protein;40;511.625;1.09;PASS;1.076;1.152;1.071;1.037;1.009;1.075;1.078;1.053;1.047;1.153;1.113
3453-87_2;SL006917;Tyrosine-protein kinase Lyn;LYN;P07948;4067;LYN;Human;RFU;Protein;40;876.65;1.071;PASS;1.071;1.009;996;984;966;1.081;0.98;1.013;1.072;1.038;1.003
3457-57_1;SL005084;Periostin;Periostin;Q15063;10631;POSTN;Human;RFU;Protein;40;3995.275;916;PASS;948;964;888;856;846;974;929;903;1.042;963;1.017
3459-49_2;SL004155;Platelet-derived growth factor receptor beta;PDGF Rb;P09619;5159;PDGFRB;Human;RFU;Protein;40;7746.975;921;PASS;991;802;909;894;864;1.011;952;973;981;1.105;1.09
3461-58_1;SL009089;Brevican core protein;PGCB;Q96GW7;63827;BCAN;Human;RFU;Protein;40;2001.225;909;PASS;944;818;913;895;859;954;916;885;908;945;985
3466-8_2;SL010513;cAMP-dependent protein kinase catalytic subunit alpha;PRKACA;P17612;5566;PRKACA;Human;RFU;Protein;40;256.025;995;PASS;948;955;921;948;883;949;903;899;954;987;914
3469-74_1;SL010515;Ribosomal protein S6 kinase alpha-3;RPS6KA3;P51812;6197;RPS6KA3;Human;RFU;Protein;40;302.3;953;PASS;988;939;981;949;966;1.004;1.013;952;978;987;1.027
3470-1_2;SL001945;E-selectin;sE-Selectin;P16581;6401;SELE;Human;RFU;Protein;1;23818.6;968;PASS;968;1.018;961;931;935;992;1.006;1;996;1.022;1.035
3471-49_1;SL010517;Serine/threonine-protein kinase 16;STK16;O75716;8576;STK16;Human;RFU;Protein;40;1576.15;1.101;PASS;1.025;1.135;979;1.002;967;1.085;1.007;1.042;1.007;1.107;1.148
3472-40_2;SL000582;Baculoviral IAP repeat-containing protein 5;Survivin;O15392;332;BIRC5;Human;RFU;Protein;40;611.125;1.127;PASS;1.104;1.188;1.071;1.045;1.016;1.07;1.055;1.077;1.007;1.175;1.119
3473-78_2;SL005224;Thrombopoietin Receptor;Thrombopoietin Receptor;P40238;4352;MPL;Human;RFU;Protein;40;150.9;1.111;PASS;1.121;1.092;1.101;1.063;1.039;1.101;1.124;1.139;1.112;1.213;1.17
3474-19_2;SL002705;Thrombospondin-1;Thrombospondin-1;P07996;7057;THBS1;Human;RFU;Protein;5;1013.35;1.109;PASS;1.113;1.335;1.212;1.29;1.21;1.211;1.186;1.178;1.147;1.312;1.266
3477-63_2;SL005225;High affinity nerve growth factor receptor;TrkA;P04629;4914;NTRK1;Human;RFU;Protein;40;1493.625;1.158;PASS;1.152;1.314;1.164;1.206;1.067;1.175;1.182;1.149;1.214;1.244;1.125
3479-71_2;SL006480;Trypsin-3;3,00 TRY;P35030;5646;PRSS3;Human;RFU;Protein;40;596.2;1.129;PASS;1.114;1.083;1.083;1.018;986;1.054;1.047;1.054;1.07;1.138;1.11
3480-7_1;SL008122;Dual specificity protein phosphatase 3;DUS3;P51452;1845;DUSP3;Human;RFU;Protein;40;459.7;1.062;PASS;1.033;1.049;995;972;912;955;0.95;993;951;1.01;1.002
3481-87_1;SL011073;Xaa-Pro aminopeptidase 1;XPNPEP1;Q9NQW7;7511;XPNPEP1;Human;RFU;Protein;40;1472.05;928;PASS;1.007;866;979;917;886;1.009;935;936;1.039;976;1.056
3484-60_2;SL000271;Angiotensinogen;Angiotensinogen;P01019;183;AGT;Human;RFU;Protein;5;6482.925;912;PASS;1.061;923;1.078;1.048;1.067;1.15;1.051;897;0.98;1.025;1.154
3485-28_2;SL000283;Beta-2-microglobulin;b2-Microglobulin;P61769;567;B2M;Human;RFU;Protein;5;1180.975;0.87;PASS;1.035;821;1.025;931;998;1.096;991;885;992;964;1.147
3486-58_2;SL000299;Fibroblast growth factor 1;b-ECGF;P05230;2246;FGF1;Human;RFU;Protein;40;187.925;1.119;PASS;1.076;1.107;1.063;1.022;1.014;1.054;1.058;1.105;1.059;1.14;1.113
3487-32_2;SL003167;C-X-C motif chemokine 13;BLC;O43927;10563;CXCL13;Human;RFU;Protein;40;3221.475;991;PASS;984;1.076;943;0.95;914;984;1.001;1.047;1.039;1.072;1.037
3488-64_2;SL000342;Catalase;Catalase;P04040;847;CAT;Human;RFU;Protein;1;14909.775;941;PASS;948;1.083;964;959;973;1.102;1.016;1.117;1.116;1.154;1.081
3489-9_2;SL004331;Ciliary neurotrophic factor;CNTF;P26441;1270;CNTF;Human;RFU;Protein;40;395.9;1.114;PASS;1.111;1.151;1.079;1.042;1.018;1.102;1.089;1.091;1.053;1.159;1.129
3492-58_1;SL000408;Erythropoietin;Epo;P01588;2056;EPO;Human;RFU;Protein;40;320.2;1.019;PASS;1.059;946;1.025;957;1.003;1.052;1.017;1.024;1.021;1.045;1.125
3494-71_3;SL004335;Fibroblast growth factor 17;FGF-17;O60258;8822;FGF17;Human;RFU;Protein;40;214.8;1.102;PASS;1.131;1.132;1.054;1.029;1.04;1.092;1.108;1.125;1.08;1.188;1.147
3495-15_2;SL003172;C-X-C motif chemokine 6;GCP-2;P80162;6372;CXCL6;Human;RFU;Protein;40;1559.7;1.079;PASS;1.035;1.077;1.086;1.001;1.025;1.14;1.12;1.093;1.106;1.245;1.202
3497-13_2;SL002075;Interferon alpha-2;IFN-aA;P01563;3440;IFNA2;Human;RFU;Protein;40;487;1.08;PASS;1.013;1.145;994;1.02;1.021;1.073;1.027;1.027;1.023;1.101;1.096
3498-53_2;SL001713;Interleukin-17A;IL-17;Q16552;3605;IL17A;Human;RFU;Protein;40;254.075;1.122;PASS;1.15;1.112;1.088;1.059;1.047;1.112;1.085;1.092;1.022;1.149;1.13
3499-77_2;SL004350;Interleukin-17B;IL-17B;Q9UHF5;27190;IL17B;Human;RFU;Protein;40;158.05;1.121;PASS;1.097;1.176;1.072;1.037;1.04;1.09;1.11;1.152;1.088;1.213;1.135
3503-4_2;SL003179;Integrin alpha-I: beta-1 complex;Integrin a1b1;P56199;3672;ITGA1;Human;RFU;Protein;1;523.1;962;PASS;931;1.003;934;938;963;1.006;1.002;0.97;976;1.039;1.044
3503-4_2;SL003179;Integrin alpha-I: beta-1 complex;Integrin a1b1;P05556;3688;ITGB1;Human;RFU;Protein;1;523.1;962;PASS;931;1.003;934;938;963;1.006;1.002;0.97;976;1.039;1.044
3504-58_2;SL004536;Hepcidin;LEAP-1;P81172;57817;HAMP;Human;RFU;Protein;1;4798.475;813;PASS;0.96;0.78;0.92;865;949;929;931;0.87;842;0.87;1.007
3505-6_2;SL000507;Lymphotoxin alpha1:beta2;Lymphotoxin a1/b2;P01374;4049;LTA;Human;RFU;Protein;40;140.1;947;PASS;906;864;898;891;863;905;892;888;899;896;932
3505-6_2;SL000507;Lymphotoxin alpha1:beta2;Lymphotoxin a1/b2;Q06643;4050;LTB;Human;RFU;Protein;40;140.1;947;PASS;906;864;898;891;863;905;892;888;899;896;932
3506-49_1;SL000508;Lymphotoxin alpha2:beta1;Lymphotoxin a2/b1;P01374;4049;LTA;Human;RFU;Protein;40;2455.3;975;PASS;996;971;984;0.98;953;1.008;985;912;1.026;1.003;1.026
3506-49_1;SL000508;Lymphotoxin alpha2:beta1;Lymphotoxin a2/b1;Q06643;4050;LTB;Human;RFU;Protein;40;2455.3;975;PASS;996;971;984;0.98;953;1.008;985;912;1.026;1.003;1.026
3508-78_3;SL003187;C-C motif chemokine 22;MDC;O00626;6367;CCL22;Human;RFU;Protein;1;1163.8;0.93;PASS;881;857;885;912;1.004;914;929;933;807;1.018;1.058
3509-1_1;SL003190;C-C motif chemokine 15;MIP-5;Q16663;6359;CCL15;Human;RFU;Protein;1;6741.75;1.023;PASS;949;1.071;1.017;1.011;964;987;1.019;1.101;0.92;1.116;1.081
3514-49_2;SL004008;Myeloblastin;Proteinase-3;P24158;5657;PRTN3;Human;RFU;Protein;1;3853.6;946;PASS;1.045;0.97;1.011;913;973;1.029;1.04;1.031;1.058;1.042;1.159
3516-60_2;SL004712;Stromal cell-derived factor 1;SDF-1;P48061;6387;CXCL12;Human;RFU;Protein;1;5408.15;932;PASS;965;0.88;962;925;975;971;0.99;991;887;1.034;1.061
3518-54_2;SL004015;Carboxypeptidase B2;TAFI;Q96IY4;1361;CPB2;Human;RFU;Protein;5;18234;1.054;PASS;951;1.279;1.042;941;975;1.044;976;1.107;1.108;1.201;1.061
3519-3_2;SL003196;C-C motif chemokine 17;TARC;Q92583;6361;CCL17;Human;RFU;Protein;40;835.45;1.06;PASS;1.045;1.068;1.002;1.001;985;1.038;1.002;1.043;978;1.083;1.048
