SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
3283-21_1;SL006544;Transforming growth factor-beta-induced protein ig-h3;BGH3;Q15582;7045;TGFBI;Human;RFU;Protein;1;32466.4;1.043;PASS;0.959;1.232;1.028;0.969;0.986;1.09;1.182;1.1;1.232;1.152;1.153
3284-75_1;SL007804;Biglycan;BGN;P21810;633;BGN;Human;RFU;Protein;40;2034.725;0.814;PASS;0.871;0.799;0.853;0.917;0.873;0.938;0.927;0.832;0.918;0.904;0.891
3285-23_2;SL000310;Complement C1r subcomponent;C1r;P00736;715;C1R;Human;RFU;Protein;0.005;6572.025;1.213;PASS;1.072;1.346;1.145;1.005;1.006;1.077;0.966;1.222;1.165;1.326;1.079
3289-19_2;SL010449;Carbonic anhydrase-related protein 10;Carbonic Anhydrase X;Q9NS85;56934;CA10;Human;RFU;Protein;40;751.9;1.089;PASS;1.137;1.092;1.076;1.051;0.996;1.124;1.099;0.997;1.034;1.201;1.115
3290-50_2;SL008773;CD109 antigen;CD109;Q6YHK3;135228;CD109;Human;RFU;Protein;40;4141.125;0.876;PASS;1.035;0.838;0.971;0.938;0.939;1.039;0.985;0.878;0.996;0.952;1.071
3291-30_2;SL002706;Low affinity immunoglobulin epsilon Fc receptor;CD23;P06734;2208;FCER2;Human;RFU;Protein;1;4374.175;0.949;PASS;1.005;0.942;0.974;0.955;0.986;0.978;1.007;0.967;0.942;1.012;1.028
3292-75_1;SL010450;CD48 antigen;CD48;P09326;962;CD48;Human;RFU;Protein;1;594.3;0.967;PASS;1.032;0.978;0.985;0.941;0.972;1.024;1.03;1.017;1.059;1.081;1.132
3293-2_4;SL006108;CD5 antigen-like;CD5L;O43866;922;CD5L;Human;RFU;Protein;0.005;4604.5;0.976;PASS;1.022;1.048;1.04;0.997;1.014;1.127;1.079;1.058;1.102;1.186;1.112
3294-55_2;SL010451;Cryptic protein;CFC1;P0CG37;55997;CFC1;Human;RFU;Protein;40;1171.8;0.941;PASS;1.044;0.859;0.981;0.925;0.871;1.01;0.933;0.895;1.08;0.99;1.041
3296-92_2;SL008623;Contactin-2;CNTN2;Q02246;6900;CNTN2;Human;RFU;Protein;40;1021.65;0.888;PASS;0.97;0.815;0.891;0.924;0.856;1.014;0.949;0.807;0.937;0.952;1.009
3298-52_2;SL010454;Contactin-4;Contactin-4;Q8IWV2;152330;CNTN4;Human;RFU;Protein;1;5005.25;1.061;PASS;1.026;1.155;1.024;0.968;0.931;1.037;1.027;1.06;1.061;1.137;1.078
3299-29_2;SL010455;Contactin-5;Contactin-5;O94779;53942;CNTN5;Human;RFU;Protein;40;569.95;0.976;PASS;1.05;0.962;0.967;0.971;0.945;1.063;1.025;0.944;1.029;1.052;1.056
3302-58_1;SL007049;Cystatin-F;CYTF;O76096;8530;CST7;Human;RFU;Protein;40;1100.95;1.041;PASS;1.113;1.084;1.11;1.017;0.999;1.104;1.046;1.054;1.128;1.185;1.228
3303-23_2;SL004438;Cystatin-M;Cystatin M;Q15828;1474;CST6;Human;RFU;Protein;1;5389.75;0.932;PASS;1.003;0.913;1.008;0.957;1.012;0.982;0.994;1.012;0.881;1.011;1.065
3305-6_1;SL010457;Delta-like protein 4;DLL4;Q9NR61;54567;DLL4;Human;RFU;Protein;40;371.425;0.986;PASS;0.992;0.975;0.965;0.959;0.946;0.981;0.984;0.949;0.956;1.008;1.04
3309-2_2;SL010459;Low affinity immunoglobulin gamma Fc region receptor II-a;FCG2A;P12318;2212;FCGR2A;Human;RFU;Protein;1;3538.45;0.824;PASS;1.078;0.738;0.918;0.853;0.946;1.086;0.947;0.889;0.958;1.032;1.163
3310-62_1;SL010460;Low affinity immunoglobulin gamma Fc region receptor II-b;FCG2B;P31994;2213;FCGR2B;Human;RFU;Protein;1;2650.3;0.936;PASS;0.934;0.951;0.969;0.93;0.973;1.001;1.017;1.004;0.937;1.093;1.127
3311-27_1;SL008609;Low affinity immunoglobulin gamma Fc region receptor III-B;FCG3B;O75015;2215;FCGR3B;Human;RFU;Protein;0.005;1120.35;0.881;PASS;0.935;0.791;0.96;0.997;1.04;1.072;0.986;0.878;0.9;0.975;1.009
3312-64_1;SL010461;High affinity immunoglobulin gamma Fc receptor I;FCGR1;P12314;2209;FCGR1A;Human;RFU;Protein;40;436.4;1.155;PASS;1.132;1.238;1.151;1.058;1.107;1.157;1.12;1.178;1.116;1.239;1.244
3313-21_2;SL006542;Ficolin-2;FCN2;Q15485;2220;FCN2;Human;RFU;Protein;1;1105.575;1.061;PASS;1.11;1.159;1.118;1.058;1.054;1.139;1.08;1.117;1.128;1.234;1.159
3314-74_2;SL004858;GDNF family receptor alpha-1;GFRa-1;P56159;2674;GFRA1;Human;RFU;Protein;40;1128.65;1.147;PASS;1.094;1.184;1.026;1.037;0.977;1.051;1.009;1.12;1.043;1.16;1.068
3315-15_1;SL010463;Glypican-2;GPC2;Q8N158;221914;GPC2;Human;RFU;Protein;40;158.55;1.088;PASS;1.087;1.108;1.103;1.034;1.048;1.114;1.128;1.116;1.091;1.173;1.176
3316-58_1;SL004466;Heparin cofactor 2;Heparin cofactor II;P05546;3053;SERPIND1;Human;RFU;Protein;0.005;5412.925;0.994;PASS;0.938;1.053;0.914;0.954;0.954;1.039;0.916;0.931;1.002;1.07;1.041
3317-33_1;SL004860;Serine protease HTRA2, mitochondrial;HTRA2;O43464;27429;HTRA2;Human;RFU;Protein;40;3249.975;0.885;PASS;0.932;0.877;0.94;0.88;0.899;0.948;0.941;0.877;0.973;0.939;1.036
3320-49_2;SL005087;Insulin-like growth factor-binding protein 7;IGFBP-7;Q16270;3490;IGFBP7;Human;RFU;Protein;1;42146.15;0.918;PASS;0.964;0.956;0.948;0.894;0.959;0.977;1.029;0.977;0.952;0.953;1.044
3321-2_2;SL007385;Interleukin-24;IL24;Q13007;11009;IL24;Human;RFU;Protein;40;519.875;1.087;PASS;1.132;1.133;1.049;1.022;1.028;1.145;1.059;1.105;1.106;1.199;1.172
3322-52_2;SL010464;Leucine-rich repeats and immunoglobulin-like domains protein 3;LRIG3;Q6UXM1;121227;LRIG3;Human;RFU;Protein;40;7270.725;0.963;PASS;0.982;0.924;0.947;0.918;0.942;1.007;0.966;0.947;1.003;0.955;1.025
3323-37_1;SL004610;Low-density lipoprotein receptor-related protein 8;LRP8;Q14114;7804;LRP8;Human;RFU;Protein;40;2510.075;0.949;PASS;0.965;0.982;0.946;0.933;0.942;1.035;0.996;0.958;1.025;1.034;1.08
3324-51_1;SL007674;T-lymphocyte surface antigen Ly-9;LY9;Q9HBG7;4063;LY9;Human;RFU;Protein;40;3364.475;0.899;PASS;0.8;0.841;0.774;0.861;0.74;0.844;0.833;0.796;0.852;0.894;0.842
3325-2_2;SL010465;Matrilin-2;MATN2;O00339;4147;MATN2;Human;RFU;Protein;1;11492.3;0.988;PASS;0.98;1.012;0.977;0.983;1.005;1.017;1.027;1.006;1.014;1.054;1.057
3326-58_2;SL004805;Cell adhesion molecule 1;Nectin-like protein 2;Q9BY67;23705;CADM1;Human;RFU;Protein;40;2081.175;0.978;PASS;1.058;0.825;0.98;0.954;1.007;1.06;0.962;0.924;0.864;0.946;1.003
3327-27_1;SL007673;Netrin-4;NET4;Q9HB63;59277;NTN4;Human;RFU;Protein;1;939.775;1.062;PASS;1.029;1.146;1.048;1.016;1.02;1.086;1.116;1.098;1.128;1.192;1.13
3329-14_2;SL004515;Peptidoglycan recognition protein 1;PGRP-S;O75594;8993;PGLYRP1;Human;RFU;Protein;1;1848.825;1.125;PASS;1.063;1.05;1.117;0.998;1.054;1.089;1.082;1.028;1.102;1.174;1.196
3331-8_1;SL010468;RGM domain family member B;RGMB;Q6NW40;285704;RGMB;Human;RFU;Protein;1;1853.45;0.938;PASS;0.993;0.962;0.978;0.947;1.002;1.028;1.014;0.989;0.98;1.047;1.065
3332-57_1;SL010469;Hemojuvelin;RGM-C;Q6ZVN8;148738;HFE2;Human;RFU;Protein;1;10395;0.933;PASS;0.98;0.95;0.959;0.922;0.988;1.014;1.021;0.989;1.014;1.018;1.065
3336-50_1;SL001998;Tissue factor pathway inhibitor;TFPI;P10646;7035;TFPI;Human;RFU;Protein;1;36567.9;0.899;PASS;0.947;0.972;0.93;0.888;0.94;0.988;1.049;0.984;1.004;0.978;1.046
3339-33_1;SL007206;Thrombospondin-2;TSP2;P35442;7058;THBS2;Human;RFU;Protein;40;14055.25;0.929;PASS;0.996;1.026;0.974;0.924;0.945;1.041;1.039;1.015;1.097;1.061;1.07
3340-53_1;SL007207;Thrombospondin-4;TSP4;P35443;7060;THBS4;Human;RFU;Protein;0.005;480.825;1.139;PASS;1.095;1.1;1.181;1.1;1.146;1.13;1.096;0.863;0.979;1.064;1.239
3341-33_4;SL006892;Tyrosine-protein kinase ABL1;ABL1;P00519;25;ABL1;Human;RFU;Protein;40;440.9;1.195;PASS;1.12;1.175;1.103;1.059;1.033;1.043;1.064;1.145;1.083;1.162;1.118
3343-1_4;SL005574;Aminoacylase-1;Aminoacylase-1;Q03154;95;ACY1;Human;RFU;Protein;1;4569.375;0.885;PASS;0.883;1.11;0.9;0.939;0.892;0.951;0.959;0.967;0.935;1.013;0.947
3344-60_4;SL000272;Antithrombin-III;Antithrombin III;P01008;462;SERPINC1;Human;RFU;Protein;0.005;88496.975;0.864;PASS;0.927;0.906;0.952;0.898;0.977;1.067;1.033;0.923;0.994;0.918;1.018
3346-72_2;SL010520;Aurora kinase B;AURKB;Q96GD4;9212;AURKB;Human;RFU;Protein;40;1602.175;1.097;PASS;1.08;1.171;1.064;1.029;1.04;1.075;1.061;1.065;1.049;1.138;1.091
3347-9_2;SL002792;beta-adrenergic receptor kinase 1;BARK1;P25098;156;ADRBK1;Human;RFU;Protein;40;1498.45;0.969;PASS;0.933;0.949;0.889;0.914;0.875;0.939;0.889;0.889;0.956;0.939;0.908
3348-49_2;SL003994;Bone morphogenetic protein 1;BMP-1;P13497;649;BMP1;Human;RFU;Protein;1;1969.875;0.909;PASS;1.008;0.931;0.926;0.896;0.986;1.012;0.963;0.994;0.92;1.006;0.989
3350-53_2;SL010491;Calcium/calmodulin-dependent protein kinase type II subunit alpha;CAMK2A;Q9UQM7;815;CAMK2A;Human;RFU;Protein;40;412.925;1.121;PASS;1.09;1.156;1.066;1.042;1.049;1.08;1.062;1.111;1.045;1.142;1.103
3351-1_1;SL010492;Calcium/calmodulin-dependent protein kinase type II subunit beta;CAMK2B;Q13554;816;CAMK2B;Human;RFU;Protein;40;557.85;1.056;PASS;1.063;1.13;1.056;1.015;1.026;1.109;1.086;1.176;1.105;1.166;1.129
3352-80_3;SL010288;Carbonic anhydrase 6;Carbonic anhydrase 6;P23280;765;CA6;Human;RFU;Protein;1;4782.025;0.896;PASS;1.079;0.898;1.004;0.915;0.994;1.042;1.096;0.91;1.348;0.974;1.247
3356-50_1;SL004868;Carbonic anhydrase 7;Carbonic anhydrase VII;P43166;766;CA7;Human;RFU;Protein;40;293.625;1.098;PASS;1.098;1.076;1.073;1.021;1.036;1.085;1.058;1.087;1.01;1.121;1.149
3357-67_2;SL010495;Cyclin-dependent kinase 2:Cyclin-A2 complex;CDK2/cyclin A;P24941 P20248;1 017 890;CDK2 CCNA2;Human;RFU;Protein;40;621.85;1.138;PASS;1.113;1.147;1.086;1.074;1.022;1.105;1.083;1.076;1.027;1.197;1.122
3358-51_2;SL010496;Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex;CDK5/p35;Q00535 Q15078;10 208 851;CDK5 CDK5R1;Human;RFU;Protein;40;1446.875;1.093;PASS;1.066;1.153;1.052;1.089;1.018;1.089;1.05;1.022;0.978;1.179;1.069
3359-11_2;SL010522;Cyclin-dependent kinase 8:Cyclin-C complex;CDK8/cyclin C;P49336 P24863;1 024 892;CDK8 CCNC;Human;RFU;Protein;40;1169.725;1.11;PASS;1.116;1.15;1.097;1.096;1.051;1.13;1.107;1.052;1.021;1.212;1.156
3360-50_4;SL003726;Serine/threonine-protein kinase Chk2;Chk2;O96017;11200;CHEK2;Human;RFU;Protein;40;1782.35;0.914;PASS;1.047;0.899;0.987;0.894;0.883;1.012;0.993;0.885;1.085;1.017;1.095
3361-26_2;SL010610;C-type lectin domain family 4 member K;CLC4K;Q9UJ71;50489;CD207;Human;RFU;Protein;40;187.1;1.131;PASS;1.135;1.156;1.098;1.046;1.021;1.092;1.156;1.169;1.132;1.227;1.177
3362-61_2;SL009400;Chordin-like protein 1;CRDL1;Q9BU40;91851;CHRDL1;Human;RFU;Protein;1;3186.7;1.02;PASS;0.987;1.119;1.019;0.984;0.975;1.053;1.076;1.067;1.089;1.203;1.157
3363-31_4;SL004781;Tyrosine-protein kinase CSK;CSK;P41240;1445;CSK;Human;RFU;Protein;1;697.625;0.97;PASS;0.98;0.955;0.96;0.952;0.971;1.023;0.977;0.955;1.024;1.026;1.009
3364-76_2;SL006910;Cathepsin L2;Cathepsin V;O60911;1515;CTSV;Human;RFU;Protein;40;2555.325;0.957;PASS;1.016;0.993;0.975;0.925;0.942;1.042;1.001;0.966;1.156;1.061;1.094
3365-7_2;SL010612;Dickkopf-related protein 4;Dkk-4;Q9UBT3;27121;DKK4;Human;RFU;Protein;40;4831.4;1.061;PASS;1.067;1.131;1.021;1.006;1.01;1.077;1.01;1.164;1.028;1.159;1.065
3366-51_2;SL006550;Extracellular matrix protein 1;ECM1;Q16610;1893;ECM1;Human;RFU;Protein;0.005;26152.075;0.93;PASS;0.919;0.97;0.999;0.96;0.984;1.054;0.987;0.936;0.992;1.009;1.002
3367-8_3;SL006777;Fetuin-B;FETUB;Q9UGM5;26998;FETUB;Human;RFU;Protein;0.005;9590.7;0.9;PASS;0.952;0.969;1.002;1.001;0.996;1.074;1.007;0.927;1.058;1.038;1.051
3373-5_2;SL004654;Granzyme H;Granzyme H;P20718;2999;GZMH;Human;RFU;Protein;40;232.2;1.115;PASS;1.096;1.172;1.071;1.017;1.037;1.093;1.116;1.093;1.071;1.215;1.14
3374-49_2;SL010499;Tyrosine-protein kinase HCK;HCK;P08631;3055;HCK;Human;RFU;Protein;40;295.25;1.09;PASS;1.081;1.136;1.047;1;0.995;1.039;1.071;1.083;1.071;1.172;1.141
3376-49_2;SL010613;Interleukin-17 receptor D;IL-17 RD;Q8NFM7;54756;IL17RD;Human;RFU;Protein;40;534.975;1.051;PASS;1.05;1.087;1.03;0.973;0.965;1.07;1.068;1.005;1.103;1.126;1.127
3378-49_2;SL000064;Kallikrein-7;Kallikrein 7;P49862;5650;KLK7;Human;RFU;Protein;1;1389.7;0.938;PASS;0.98;0.953;0.983;0.923;0.917;0.998;1.004;0.974;0.965;0.98;1.043
3379-29_1;SL007228;Protein kinase C iota type;KPCI;P41743;5584;PRKCI;Human;RFU;Protein;40;895.4;1.021;PASS;1.015;1.021;1.01;0.973;1.012;1.072;1.048;1.002;1.068;1.04;1.103
3381-24_2;SL010500;Tyrosine-protein kinase Lyn, isoform B;LYNB;P07948;4067;LYN;Human;RFU;Protein;40;3483.175;0.968;PASS;0.986;0.92;0.961;0.924;1.032;1.07;0.985;0.95;0.988;0.982;0.999
3387-1_2;SL010508;Serine/threonine-protein kinase PAK 3;PAK3;O75914;5063;PAK3;Human;RFU;Protein;40;1703.525;1.121;PASS;1.086;1.198;1.065;1.07;1.041;1.069;1.078;1.043;1.003;1.216;1.088
3388-58_2;SL010510;Serine/threonine-protein kinase PAK 7;PAK7;Q9P286;57144;PAK7;Human;RFU;Protein;40;620.975;1.125;PASS;1.106;1.176;1.075;1.052;1.018;1.085;1.079;1.061;1.023;1.233;1.109
3389-7_2;SL000550;Plasma serine protease inhibitor;PCI;P05154;5104;SERPINA5;Human;RFU;Protein;0.005;76759.55;0.906;PASS;0.987;0.967;0.931;0.872;0.99;1.048;1.114;0.891;1.071;0.964;1.178
3390-72_2;SL010512;PIK3CA/PIK3R1;PIK3CA/PIK3R1;P42336 P27986;52 905 295;PIK3CA PIK3R1;Human;RFU;Protein;40;632.1;1.14;PASS;1.101;1.193;1.086;1.058;1.026;1.101;1.064;1.091;1.052;1.168;1.093
3391-10_2;SL007250;Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform;PK3CG;P48736;5294;PIK3CG;Human;RFU;Protein;40;1415.2;1.155;PASS;1.105;1.21;1.069;1.095;1.012;1.115;1.046;1.034;0.992;1.253;1.097
3392-68_2;SL017614;RAC-alpha/beta/gamma serine/threonine-protein kinase;PKB a/b/g;P31749 P31751 Q9Y243;20 720 810 000;AKT1 AKT2 AKT3;Human;RFU;Protein;1;1166.35;0.928;PASS;0.996;0.971;0.965;0.948;0.931;1.005;0.973;0.943;0.931;1.064;0.991
3394-81_2;SL005258;Serine/threonine-protein kinase PLK1;PLK-1;P53350;5347;PLK1;Human;RFU;Protein;40;251;1.206;PASS;1.13;1.196;1.118;1.076;1.06;1.087;1.107;1.147;1.068;1.214;1.161
3396-54_2;SL000565;Renin;Renin;P00797;5972;REN;Human;RFU;Protein;1;832.525;0.957;PASS;0.972;0.962;1.007;0.986;0.995;1.007;1.028;0.971;0.938;1.049;1.055
3397-7_4;SL010616;Tyrosine-protein phosphatase non-receptor type 11;SHP-2;Q06124;5781;PTPN11;Human;RFU;Protein;40;3055.175;1.053;PASS;0.974;0.963;0.913;0.93;0.861;0.898;0.857;0.905;0.915;0.926;0.925
3399-31_2;SL007560;Stabilin-2;STAB2;Q8WWQ8;55576;STAB2;Human;RFU;Protein;40;1438.5;1.08;PASS;1.066;1.156;1.069;1.049;1.025;1.079;1.038;1.066;1.041;1.171;1.107
3400-49_2;SL007747;Serine/threonine-protein kinase TBK1;TBK1;Q9UHD2;29110;TBK1;Human;RFU;Protein;40;468.8;1.099;PASS;1.076;1.139;1.05;1.02;1.008;1.05;1.065;1.06;1.056;1.166;1.099
3401-8_2;SL005261;Tyrosine-protein phosphatase non-receptor type 2;TCPTP;P17706;5771;PTPN2;Human;RFU;Protein;40;439.075;1.133;PASS;1.117;1.109;1.09;1.057;1.068;1.085;1.088;1.09;1.009;1.136;1.152
3403-1_2;SL010617;Tryptase beta-2;TPSB2;P20231;64499;TPSB2;Human;RFU;Protein;1;2678.675;0.888;PASS;0.966;0.888;0.915;0.88;0.977;1.004;0.984;0.93;1.016;0.99;1.092
3404-51_2;SL010619;Tryptase gamma;TPSG1;Q9NRR2;25823;TPSG1;Human;RFU;Protein;40;508.75;1.032;PASS;1.049;1.06;1.016;0.969;0.954;1.027;0.989;1.069;0.981;1.042;1.059
3405-6_2;SL010529;Ubiquitin-fold modifier-conjugating enzyme 1;UFC1;Q9Y3C8;51506;UFC1;Human;RFU;Protein;40;5774.225;0.972;PASS;0.967;0.921;0.93;0.925;0.899;0.969;0.93;0.919;0.952;0.989;1.006
3412-7_1;SL000104;Apoptosis regulator Bcl-2;Bcl-2;P10415;596;BCL2;Human;RFU;Protein;40;838;1.07;PASS;1.059;1.104;1.032;1.014;0.993;1.101;1.07;1.066;1.058;1.153;1.113
3413-50_2;SL003703;Bcl-2-related protein A1;BFL1;Q16548;597;BCL2A1;Human;RFU;Protein;1;1194.15;0.859;PASS;0.903;1.085;0.956;0.898;0.86;0.979;0.97;1.015;1.055;1.121;1.033
3414-40_2;SL006374;Cytoplasmic tyrosine-protein kinase BMX;BMX;P51813;660;BMX;Human;RFU;Protein;40;410.675;1.092;PASS;1.09;1.082;1.022;1.005;0.976;1.058;1.038;1.081;1.044;1.122;1.104
3415-61_2;SL004660;Bone sialoprotein 2;BSP;P21815;3381;IBSP;Human;RFU;Protein;40;3504.125;0.946;PASS;0.969;0.947;0.992;0.913;0.979;1.037;1.044;0.997;1.059;1.081;1.166
3416-2_2;SL010521;Tyrosine-protein kinase BTK;BTK;Q06187;695;BTK;Human;RFU;Protein;1;827.525;1.038;PASS;0.987;1.03;1.042;1.018;0.999;1.048;0.998;0.973;1.011;1.072;1.034
3418-12_2;SL010490;Calcium/calmodulin-dependent protein kinase type 1D;CAMK1D;Q8IU85;57118;CAMK1D;Human;RFU;Protein;40;2592.9;1.145;PASS;1.063;1.23;1.026;1.016;0.934;1.037;1.019;1.051;1.055;1.153;1.08
3419-49_2;SL010493;Calcium/calmodulin-dependent protein kinase type II subunit delta;CAMK2D;Q13557;817;CAMK2D;Human;RFU;Protein;40;1735.5;1.023;PASS;1.027;1.037;1.013;1.023;1.004;1.067;1.039;0.974;1.049;1.055;1.053
3420-21_2;SL004869;Carbonic anhydrase 13;Carbonic anhydrase XIII;Q8N1Q1;377677;CA13;Human;RFU;Protein;40;508;0.976;PASS;0.982;0.903;0.978;0.987;0.914;0.993;0.977;0.901;1.01;0.997;1.004
3421-54_2;SL004635;Tumor necrosis factor ligand superfamily member 8;CD30 Ligand;P32971;944;TNFSF8;Human;RFU;Protein;40;2927.6;0.994;PASS;0.963;0.973;0.927;0.951;0.889;0.965;0.923;0.932;0.948;1.018;0.964
3422-4_2;SL010494;Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex;CDK1/cyclin B;P06493 P14635;983 891;CDC2 CCNB1;Human;RFU;Protein;40;444.05;1.122;PASS;1.094;1.165;1.084;1.065;1.038;1.07;1.05;1.087;1.019;1.13;1.099
3423-59_2;SL005250;Chymase;Chymase;P23946;1215;CMA1;Human;RFU;Protein;40;494.275;1.035;PASS;0.99;1.133;1.033;1.049;1.005;1.055;1.087;1.102;1.053;1.184;1.115
3427-63_2;SL007324;Casein kinase II subunit alpha;CSK21;P68400;1457;CSNK2A1;Human;RFU;Protein;40;432.4;1.126;PASS;1.084;1.228;1.064;1.034;1.034;1.089;1.08;1.154;1.061;1.211;1.096
3431-54_2;SL004137;Ephrin type-A receptor 1;EphA1;P21709;2041;EPHA1;Human;RFU;Protein;40;10805;0.889;PASS;1.03;0.817;0.997;0.93;0.908;1.008;0.945;0.782;0.898;0.962;1.04
3432-21_2;SL010498;Ephrin type-A receptor 3;EPHA3;P29320;2042;EPHA3;Human;RFU;Protein;40;181.125;1.105;PASS;1.084;1.125;1.056;0.996;1.035;1.048;1.033;1.101;1.03;1.124;1.137
3434-34_1;SL010349;Fibronectin Fragment 3;FN1.3;P02751;2335;FN1;Human;RFU;Protein;0.005;3419.7;1.02;PASS;1.06;1.203;1.092;1.149;1.083;1.124;1.093;1.201;1.11;1.127;1.112
3435-53_2;SL010348;Fibronectin Fragment 4;FN1.4;P02751;2335;FN1;Human;RFU;Protein;1;113240.825;0.954;PASS;0.973;1.002;0.971;0.852;0.931;1.022;1.081;1.017;1.093;0.997;1.077
3437-80_3;SL004636;Receptor-type tyrosine-protein kinase FLT3;Flt-3;P36888;2322;FLT3;Human;RFU;Protein;40;1373.65;1.006;PASS;0.921;1.085;0.943;0.953;0.898;0.97;0.952;0.926;0.939;1.05;1.004
3438-10_2;SL009324;Follistatin-related protein 3;FSTL3;O95633;10272;FSTL3;Human;RFU;Protein;1;5664;1.005;PASS;1.068;0.987;1.035;1.007;1.05;1.036;1.038;1.043;0.947;1.049;1.058
3440-7_2;SL004298;Granzyme A;granzyme A;P12544;3001;GZMA;Human;RFU;Protein;40;3588.55;1.01;PASS;1.026;1.045;1.015;0.992;1.014;1.065;1.047;1.052;1.063;1.062;1.075
3441-64_2;SL017188;Glycogen synthase kinase-3 alpha/beta;GSK-3 alpha/beta;P49840 P49841;29 312 932;GSK3A GSK3B;Human;RFU;Protein;40;3175.45;1.055;PASS;1.021;1.103;0.994;0.971;0.964;1.083;1.007;1.027;1.076;1.102;1.074
3443-61_2;SL010523;Homeodomain-interacting protein kinase 3;HIPK3;Q9H422;10114;HIPK3;Human;RFU;Protein;40;1224.125;1.09;PASS;1.129;1.106;1.081;1.043;1.016;1.126;1.1;1.029;1.017;1.232;1.171
3445-53_2;SL004151;Interleukin-15 receptor subunit alpha;IL-15 Ra;Q13261;3601;IL15RA;Human;RFU;Protein;40;1003;1.065;PASS;1.053;1.084;1.025;1.025;0.967;1.045;1.011;1.029;1.027;1.097;1.09
3446-7_2;SL004152;Interleukin-18 receptor 1;IL-18 Ra;Q13478;8809;IL18R1;Human;RFU;Protein;40;13297.65;0.966;PASS;0.976;1.023;0.975;0.936;0.992;1.039;1.052;1.003;1.062;1.026;1.072
3447-64_2;SL000039;Interleukin-8;IL-8;P10145;3576;CXCL8;Human;RFU;Protein;40;844.675;1.101;PASS;1.081;1.081;1.062;1.044;1.044;1.071;1.052;1.068;0.995;1.122;1.104
3448-13_2;SL004125;Insulin receptor;IR;P06213;3643;INSR;Human;RFU;Protein;40;7412.075;0.949;PASS;1.003;1.015;0.926;0.934;0.939;1.036;0.979;1.033;1.002;1.022;1.015
3449-58_2;SL004876;Kallistatin;Kallistatin;P29622;5267;SERPINA4;Human;RFU;Protein;0.005;49199.425;0.928;PASS;0.891;1.001;0.976;0.901;0.995;1.025;1.043;0.972;1.024;0.987;1.031
3450-4_2;SL001797;Kallikrein-6;Kallikrein 6;Q92876;5653;KLK6;Human;RFU;Protein;40;3308.375;1.049;PASS;1.066;1.093;1.037;1.028;0.971;1.063;1.033;1;0.992;1.151;1.073
3452-17_2;SL006916;Tyrosine-protein kinase Lck;LCK;P06239;3932;LCK;Human;RFU;Protein;40;511.625;1.09;PASS;1.076;1.152;1.071;1.037;1.009;1.075;1.078;1.053;1.047;1.153;1.113
3453-87_2;SL006917;Tyrosine-protein kinase Lyn;LYN;P07948;4067;LYN;Human;RFU;Protein;40;876.65;1.071;PASS;1.071;1.009;0.996;0.984;0.966;1.081;0.98;1.013;1.072;1.038;1.003
3457-57_1;SL005084;Periostin;Periostin;Q15063;10631;POSTN;Human;RFU;Protein;40;3995.275;0.916;PASS;0.948;0.964;0.888;0.856;0.846;0.974;0.929;0.903;1.042;0.963;1.017
3459-49_2;SL004155;Platelet-derived growth factor receptor beta;PDGF Rb;P09619;5159;PDGFRB;Human;RFU;Protein;40;7746.975;0.921;PASS;0.991;0.802;0.909;0.894;0.864;1.011;0.952;0.973;0.981;1.105;1.09
3461-58_1;SL009089;Brevican core protein;PGCB;Q96GW7;63827;BCAN;Human;RFU;Protein;40;2001.225;0.909;PASS;0.944;0.818;0.913;0.895;0.859;0.954;0.916;0.885;0.908;0.945;0.985
3466-8_2;SL010513;cAMP-dependent protein kinase catalytic subunit alpha;PRKACA;P17612;5566;PRKACA;Human;RFU;Protein;40;256.025;0.995;PASS;0.948;0.955;0.921;0.948;0.883;0.949;0.903;0.899;0.954;0.987;0.914
3469-74_1;SL010515;Ribosomal protein S6 kinase alpha-3;RPS6KA3;P51812;6197;RPS6KA3;Human;RFU;Protein;40;302.3;0.953;PASS;0.988;0.939;0.981;0.949;0.966;1.004;1.013;0.952;0.978;0.987;1.027
3470-1_2;SL001945;E-selectin;sE-Selectin;P16581;6401;SELE;Human;RFU;Protein;1;23818.6;0.968;PASS;0.968;1.018;0.961;0.931;0.935;0.992;1.006;1;0.996;1.022;1.035
3471-49_1;SL010517;Serine/threonine-protein kinase 16;STK16;O75716;8576;STK16;Human;RFU;Protein;40;1576.15;1.101;PASS;1.025;1.135;0.979;1.002;0.967;1.085;1.007;1.042;1.007;1.107;1.148
3472-40_2;SL000582;Baculoviral IAP repeat-containing protein 5;Survivin;O15392;332;BIRC5;Human;RFU;Protein;40;611.125;1.127;PASS;1.104;1.188;1.071;1.045;1.016;1.07;1.055;1.077;1.007;1.175;1.119
